"msoa21","loftins_n","cavitywallins_n","solidwallins_n","cavity_and_loftins_n","cavitywallins_noloftins_n","loftins_nocavitywallins_n","number_of_epcs","loftins_pct","cavitywallins_pct","solidwallins_pct","cavity_and_loftins_pct","cavitywallins_noloftins_pct","loftins_nocavitywallins_pct"
"E02003180",590,1244,79,330,914,260,3879,0.152101056973447,0.320701211652488,0.0203660737303429,0.0850734725444702,0.235627739108018,0.0670275844289765
"E02003181",643,1120,87,313,807,330,2967,0.216717222783957,0.377485675766768,0.0293225480283114,0.105493764745534,0.271991911021234,0.111223458038423
"E02003182",531,530,34,165,365,366,2101,0.252736792003808,0.252260828177059,0.0161827701094717,0.0785340314136126,0.173726796763446,0.174202760590195
"E02003183",545,907,142,269,638,276,2705,0.201478743068392,0.335304990757856,0.0524953789279113,0.0994454713493531,0.235859519408503,0.102033271719039
"E02003184",596,1368,134,373,995,223,3523,0.169173999432302,0.388305421515754,0.0380357649730343,0.105875674141357,0.282429747374397,0.0632983252909452
"E02003185",547,867,41,284,583,263,2517,0.217322208978943,0.34445768772348,0.0162892332141438,0.112832737385777,0.231624950337704,0.104489471593166
"E02003186",664,1309,135,353,956,311,4140,0.160386473429952,0.316183574879227,0.0326086956521739,0.0852657004830918,0.230917874396135,0.0751207729468599
"E02003187",700,1746,189,428,1318,272,4440,0.157657657657658,0.393243243243243,0.0425675675675676,0.0963963963963964,0.296846846846847,0.0612612612612613
"E02003188",470,2391,919,217,2174,253,7181,0.065450494360117,0.332961983010723,0.127976604929676,0.030218632502437,0.302743350508286,0.03523186185768
"E02003189",633,1520,195,336,1184,297,4341,0.145818935729095,0.350149735084082,0.0449205252246026,0.0774015203870076,0.272748214697074,0.0684174153420871
"E02003190",521,2272,924,221,2051,300,7301,0.0713600876592248,0.311190247911245,0.126558005752637,0.0302698260512259,0.280920421860019,0.0410902616079989
"E02003191",686,1048,127,336,712,350,3638,0.188565145684442,0.28807036833425,0.0349092908191314,0.0923584387025838,0.195711929631666,0.0962067069818582
"E02003192",393,2488,824,231,2257,162,7644,0.0514128728414443,0.325484039769754,0.107796964939822,0.0302197802197802,0.295264259549974,0.0211930926216641
"E02003194",447,457,93,177,280,270,1743,0.256454388984509,0.262191623637407,0.0533562822719449,0.101549053356282,0.160642570281124,0.154905335628227
"E02003195",383,414,24,150,264,233,1951,0.196309584828293,0.212198872373142,0.0123013839056894,0.0768836494105587,0.135315222962583,0.119425935417734
"E02003196",704,745,40,258,487,446,3027,0.232573505120581,0.246118268913115,0.013214403700033,0.0852329038652131,0.160885365047902,0.147340601255368
"E02003197",465,437,33,136,301,329,2273,0.204575450945887,0.1922569291685,0.0145182578090629,0.0598328200615926,0.132424109106907,0.144742630884294
"E02003198",583,586,30,192,394,391,2347,0.248402215594376,0.249680443118875,0.0127822752449936,0.0818065615679591,0.167873881550916,0.166595654026417
"E02003199",714,623,48,216,407,498,3210,0.222429906542056,0.194080996884735,0.0149532710280374,0.0672897196261682,0.126791277258567,0.155140186915888
"E02003200",817,905,35,319,586,498,3335,0.244977511244378,0.271364317841079,0.0104947526236882,0.0956521739130435,0.175712143928036,0.149325337331334
"E02003201",758,1082,96,329,753,429,4273,0.177392932366019,0.253217879709806,0.0224666510648256,0.0769950854200796,0.176222794289726,0.10039784694594
"E02003202",375,767,183,140,627,235,2411,0.155537121526338,0.318125259228536,0.0759021153048528,0.0580671920364994,0.260058067192037,0.0974699294898382
"E02003203",588,989,77,281,708,307,2798,0.210150107219442,0.353466761972838,0.0275196568977841,0.100428877769836,0.253037884203002,0.109721229449607
"E02003204",557,988,117,241,747,316,3821,0.145773357759749,0.258571054697723,0.0306202564773619,0.0630724941114891,0.195498560586234,0.0827008636482596
"E02003205",550,680,70,247,433,303,2406,0.228595178719867,0.28262676641729,0.029093931837074,0.102660016625104,0.179966749792186,0.125935162094763
"E02003206",716,1329,106,392,937,324,4099,0.174676750426933,0.32422542083435,0.0258599658453281,0.0956330812393267,0.228592339595023,0.0790436691876067
"E02003207",488,607,93,230,377,258,2569,0.189957181782795,0.236278707668353,0.0362008563643441,0.0895289996107435,0.14674970805761,0.100428182172051
"E02003208",595,1291,453,280,1011,315,6394,0.0930559899906162,0.201908038786362,0.0708476696903347,0.0437910541132312,0.158116984673131,0.049264935877385
"E02003209",442,506,54,181,325,261,2651,0.166729536024142,0.190871369294606,0.020369671821954,0.0682761222180309,0.122595247076575,0.0984534138061109
"E02003210",709,1561,183,375,1186,334,4981,0.14234089540253,0.313390885364385,0.0367396105199759,0.0752860871310982,0.238104798233286,0.0670548082714314
"E02003211",417,1814,337,225,1589,192,5640,0.073936170212766,0.321631205673759,0.0597517730496454,0.0398936170212766,0.281737588652482,0.0340425531914894
"E02003212",620,896,312,275,621,345,3034,0.20435069215557,0.295319709953856,0.102834541858932,0.0906394199077126,0.204680290046144,0.113711272247858
"E02003214",264,319,40,66,253,198,2269,0.116350815337153,0.140590568532393,0.0176289114147201,0.0290877038342882,0.111502864698105,0.0872631115028647
"E02003215",390,464,53,115,349,275,2123,0.18370230805464,0.21855864342911,0.0249646726330664,0.054168629298163,0.164390014130947,0.129533678756477
"E02003216",514,634,191,196,438,318,3106,0.165486155827431,0.204121056020605,0.0614938828074694,0.0631036703155183,0.141017385705087,0.102382485511912
"E02003217",351,375,92,95,280,256,2502,0.140287769784173,0.149880095923261,0.0367705835331735,0.0379696243005595,0.111910471622702,0.102318145483613
"E02003218",276,481,52,88,393,188,1879,0.146886641830761,0.255987227248536,0.0276742948376796,0.0468334220329963,0.20915380521554,0.100053219797765
"E02003219",355,329,329,118,211,237,4846,0.0732562938505984,0.0678910441601321,0.0678910441601321,0.0243499793644243,0.0435410647957078,0.0489063144861742
"E02003220",616,655,185,184,471,432,3743,0.164573871226289,0.174993320865616,0.0494255944429602,0.0491584290675928,0.125834891798023,0.115415442158696
"E02003221",417,829,772,209,620,208,2654,0.157121326299925,0.312358703843255,0.290881688018086,0.0787490580256217,0.233609645817634,0.0783722682743029
"E02003222",403,184,3,53,131,350,2018,0.199702675916749,0.0911793855302279,0.00148662041625372,0.0262636273538157,0.0649157581764123,0.173439048562934
"E02003223",553,979,835,256,723,297,4590,0.120479302832244,0.213289760348584,0.181917211328976,0.0557734204793028,0.157516339869281,0.0647058823529412
"E02003224",532,606,62,181,425,351,2595,0.205009633911368,0.233526011560694,0.0238921001926782,0.0697495183044316,0.163776493256262,0.135260115606936
"E02003225",466,333,27,127,206,339,2481,0.18782748891576,0.134220072551391,0.0108827085852479,0.0511890366787586,0.083031035872632,0.136638452237001
"E02003226",649,1008,1907,288,720,361,4012,0.161764705882353,0.251246261216351,0.475324027916251,0.0717846460618146,0.179461615154536,0.0899800598205384
"E02003227",276,348,24,49,299,227,2458,0.112286411716843,0.141578519121237,0.00976403580146461,0.0199349064279902,0.121643612693247,0.0923515052888527
"E02003228",427,708,237,177,531,250,2417,0.176665287546545,0.29292511377741,0.0980554406288788,0.0732312784443525,0.219693835333058,0.103434009102193
"E02003229",396,274,5,104,170,292,1873,0.211425520555259,0.146289375333689,0.00266951414842499,0.0555258942872397,0.0907634810464495,0.155899626268019
"E02003230",608,900,2032,193,707,415,4502,0.135051088405153,0.199911150599733,0.451354953354065,0.0428698356286095,0.157041314971124,0.0921812527765438
"E02003231",394,445,35,93,352,301,2629,0.149866869532142,0.169265880562952,0.0133130467858501,0.0353746671738304,0.133891213389121,0.114492202358311
"E02003232",404,606,596,147,459,257,3327,0.121430718364893,0.18214607754734,0.179140366696724,0.0441839495040577,0.137962128043282,0.0772467688608356
"E02003233",590,641,22,193,448,397,2907,0.202958376332989,0.220502235982112,0.00756793945648435,0.0663914688682491,0.154110767113863,0.13656690746474
"E02003234",481,790,75,217,573,264,2505,0.192015968063872,0.315369261477046,0.029940119760479,0.086626746506986,0.22874251497006,0.105389221556886
"E02003235",421,626,197,177,449,244,4021,0.104700323302661,0.155682666003482,0.0489927878637155,0.0440189007709525,0.111663765232529,0.0606814225317085
"E02003236",583,615,316,183,432,400,4954,0.117682680662091,0.124142107387969,0.063786838918046,0.0369398465886153,0.0872022607993541,0.080742834073476
"E02003237",419,261,240,104,157,315,1919,0.218342886920271,0.136008337675873,0.125065138092757,0.0541948931735279,0.081813444502345,0.164147993746743
"E02003238",533,147,16,63,84,470,2010,0.265174129353234,0.073134328358209,0.00796019900497512,0.0313432835820895,0.0417910447761194,0.233830845771144
"E02003239",564,279,166,111,168,453,2599,0.217006540977299,0.107348980377068,0.0638707195075029,0.042708734128511,0.0646402462485571,0.174297806848788
"E02003240",339,181,411,70,111,269,2820,0.120212765957447,0.0641843971631206,0.145744680851064,0.024822695035461,0.0393617021276596,0.0953900709219858
"E02003241",350,254,430,83,171,267,2628,0.133181126331811,0.0966514459665145,0.163622526636225,0.0315829528158295,0.0650684931506849,0.101598173515982
"E02003242",468,335,741,100,235,368,3020,0.154966887417219,0.110927152317881,0.245364238410596,0.033112582781457,0.0778145695364238,0.121854304635762
"E02003243",502,397,167,114,283,388,5202,0.0965013456362937,0.076316801230296,0.0321030372933487,0.0219146482122261,0.05440215301807,0.0745866974240677
"E02003244",452,344,453,100,244,352,3724,0.121374865735768,0.0923737916219119,0.121643394199785,0.0268528464017186,0.0655209452201933,0.0945220193340494
"E02003245",474,502,189,155,347,319,3175,0.149291338582677,0.158110236220472,0.0595275590551181,0.0488188976377953,0.109291338582677,0.100472440944882
"E02003246",536,265,2064,69,196,467,3576,0.149888143176734,0.0741051454138702,0.577181208053691,0.0192953020134228,0.0548098434004474,0.130592841163311
"E02003247",574,566,39,185,381,389,3451,0.16632860040568,0.16401043175891,0.0113010721529991,0.0536076499565343,0.110402781802376,0.112720950449145
"E02003248",562,340,2300,75,265,487,3539,0.158801921446736,0.0960723368183103,0.649901102006216,0.0211924272393331,0.0748799095789771,0.137609494207403
"E02003249",691,465,566,122,343,569,5208,0.132680491551459,0.0892857142857143,0.108678955453149,0.0234254992319508,0.0658602150537634,0.109254992319508
"E02003250",747,373,2830,77,296,670,6432,0.116138059701493,0.0579912935323383,0.439987562189055,0.0119713930348259,0.0460199004975124,0.104166666666667
"E02003251",522,415,165,150,265,372,2425,0.215257731958763,0.171134020618557,0.0680412371134021,0.0618556701030928,0.109278350515464,0.15340206185567
"E02003252",557,442,1542,105,337,452,5327,0.104561666979538,0.0829735310681434,0.289468744133659,0.0197109067017083,0.0632626243664351,0.0848507602778299
"E02003253",521,356,1639,76,280,445,5089,0.102377677343289,0.0699548044802515,0.322067203772843,0.014934171742975,0.0550206327372765,0.0874435056003144
"E02003254",606,376,212,147,229,459,3411,0.177660510114336,0.110231603635298,0.0621518616241571,0.0430958663148637,0.0671357373204339,0.134564643799472
"E02003255",506,452,217,143,309,363,5347,0.0946325042079671,0.0845333832055358,0.0405835047690294,0.0267439685805124,0.0577894146250234,0.0678885356274546
"E02003257",684,907,55,245,662,439,4168,0.164107485604607,0.217610364683301,0.0131957773512476,0.0587811900191939,0.158829174664107,0.105326295585413
"E02003258",725,383,21,143,240,582,2547,0.284648606203377,0.150372987828818,0.00824499411071849,0.0561444837063212,0.0942285041224971,0.228504122497055
"E02003259",379,491,282,179,312,200,2175,0.174252873563218,0.225747126436782,0.129655172413793,0.0822988505747126,0.143448275862069,0.0919540229885057
"E02003260",489,590,67,159,431,330,3020,0.161920529801325,0.195364238410596,0.0221854304635762,0.0526490066225166,0.142715231788079,0.109271523178808
"E02003261",524,475,91,210,265,314,1832,0.286026200873362,0.259279475982533,0.0496724890829694,0.114628820960699,0.144650655021834,0.171397379912664
"E02003262",706,710,482,238,472,468,3660,0.192896174863388,0.193989071038251,0.131693989071038,0.0650273224043716,0.12896174863388,0.127868852459016
"E02003263",726,875,842,288,587,438,3654,0.198686371100164,0.239463601532567,0.230432402846196,0.0788177339901478,0.160645867542419,0.119868637110016
"E02003264",689,574,354,213,361,476,2517,0.273738577671832,0.228049264998014,0.140643623361144,0.0846245530393325,0.143424711958681,0.189114024632499
"E02003265",612,961,156,348,613,264,2509,0.243921881227581,0.383021123953766,0.0621761658031088,0.138700677560781,0.244320446392985,0.1052212036668
"E02003266",542,518,74,161,357,381,3090,0.175404530744337,0.167637540453074,0.0239482200647249,0.0521035598705502,0.115533980582524,0.123300970873786
"E02003267",527,462,1761,106,356,421,2980,0.176845637583893,0.15503355704698,0.590939597315436,0.0355704697986577,0.119463087248322,0.141275167785235
"E02003268",556,526,865,160,366,396,3189,0.174349325807463,0.164941988084039,0.271244904358733,0.0501724678582628,0.114769520225776,0.1241768579492
"E02003269",783,842,1043,267,575,516,3558,0.220067453625632,0.236649803260259,0.293142214727375,0.0750421585160202,0.161607644744238,0.145025295109612
"E02003270",585,643,436,219,424,366,2340,0.25,0.274786324786325,0.186324786324786,0.0935897435897436,0.181196581196581,0.156410256410256
"E02003271",857,703,36,264,439,593,3154,0.271718452758402,0.22289156626506,0.0114140773620799,0.0837032339885859,0.139188332276474,0.188015218769816
"E02003272",397,418,1259,105,313,292,2439,0.162771627716277,0.171381713817138,0.51619516195162,0.043050430504305,0.128331283312833,0.119721197211972
"E02003273",668,730,672,254,476,414,4180,0.159808612440191,0.174641148325359,0.160765550239234,0.0607655502392345,0.113875598086124,0.0990430622009569
"E02003274",459,442,1693,93,349,366,3322,0.138169777242625,0.133052378085491,0.509632751354606,0.0279951836243227,0.105057194461168,0.110174593618302
"E02003276",419,225,1669,48,177,371,2759,0.151866618339978,0.081551286698079,0.604929322218195,0.0173976078289235,0.0641536788691555,0.134469010511055
"E02003277",649,636,764,228,408,421,4021,0.161402636160159,0.158169609549863,0.190002486943546,0.0567023128574981,0.101467296692365,0.104700323302661
"E02003278",716,711,2537,140,571,576,6211,0.11527934310095,0.114474319755273,0.408468845596522,0.0225406536789567,0.0919336660763162,0.0927386894219932
"E02003279",746,818,856,281,537,465,2812,0.265291607396871,0.290896159317212,0.304409672830725,0.0999288762446657,0.190967283072546,0.165362731152205
"E02003280",756,666,1279,198,468,558,3398,0.22248381400824,0.195997645673926,0.376397881106533,0.0582695703354915,0.137728075338434,0.164214243672749
"E02003281",732,467,1580,138,329,594,3258,0.224677716390424,0.143339472068754,0.484960098219767,0.0423572744014733,0.100982197667281,0.18232044198895
"E02003282",753,301,2152,89,212,664,3753,0.200639488409273,0.0802025046629363,0.573407940314415,0.0237143618438582,0.0564881428190781,0.176925126565414
"E02003283",764,451,1646,133,318,631,3599,0.212281189219228,0.125312586829675,0.457349263684357,0.0369547096415671,0.0883578771881078,0.17532647957766
"E02003284",840,308,2627,95,213,745,3892,0.215827338129496,0.079136690647482,0.67497430626927,0.0244090441932169,0.0547276464542652,0.19141829393628
"E02003285",914,69,3662,15,54,899,4467,0.204611596149541,0.0154466084620551,0.819789567942691,0.00335795836131632,0.0120886501007388,0.201253637788225
"E02003286",565,381,2006,72,309,493,2951,0.191460521856998,0.129108776685869,0.679769569637411,0.0243985089800068,0.104710267705862,0.167062012876991
"E02003287",714,578,1196,201,377,513,3384,0.210992907801418,0.17080378250591,0.353427895981087,0.0593971631205674,0.111406619385343,0.151595744680851
"E02003288",786,243,2594,21,222,765,6256,0.125639386189258,0.0388427109974425,0.414641943734015,0.00335677749360614,0.0354859335038363,0.122282608695652
"E02003289",880,346,3245,41,305,839,4623,0.190352584901579,0.0748431754272118,0.701925156824573,0.00886869997836902,0.0659744754488427,0.18148388492321
"E02003290",746,274,3071,38,236,708,4642,0.160706591986213,0.0590262817750969,0.661568289530375,0.00818612666953899,0.0508401551055579,0.152520465316674
"E02003291",860,825,601,269,556,591,4477,0.192092919365647,0.184275184275184,0.134241679696225,0.0600848782666965,0.124190306008488,0.13200804109895
"E02003292",992,814,3175,112,702,880,6261,0.158441143587286,0.130011180322632,0.507107490816164,0.0178885162114678,0.112122664111164,0.140552627375819
"E02003293",1054,227,4392,33,194,1021,6679,0.157808055098069,0.0339871238209313,0.657583470579428,0.00494085941009133,0.0290462644108399,0.152867195687977
"E02003294",710,469,1688,131,338,579,3018,0.235255135851557,0.155400927766733,0.559310801855534,0.0434062292909211,0.111994698475812,0.191848906560636
"E02003295",684,546,1025,178,368,506,3043,0.224778179428196,0.179428195859349,0.336838646072954,0.0584949063424252,0.120933289516924,0.166283273085771
"E02003296",519,559,441,231,328,288,1806,0.287375415282392,0.30952380952381,0.244186046511628,0.127906976744186,0.181616832779623,0.159468438538206
"E02003297",542,565,383,180,385,362,2181,0.248509857863365,0.25905547913801,0.175607519486474,0.0825309491059147,0.176524530032095,0.165978908757451
"E02003298",472,657,327,210,447,262,1983,0.238023197175996,0.331316187594554,0.164901664145234,0.10590015128593,0.225416036308623,0.132123045890066
"E02003299",347,306,387,119,187,228,1823,0.190345584201865,0.167855183763028,0.212287438288535,0.0652770159078442,0.102578167855184,0.125068568294021
"E02003300",552,758,662,227,531,325,3123,0.176753121998079,0.242715337816202,0.211975664425232,0.0726865193723983,0.170028818443804,0.10406660262568
"E02003301",529,493,390,122,371,407,4054,0.130488406512087,0.121608288110508,0.0962012826837691,0.0300937345831278,0.0915145535273804,0.100394671928959
"E02003302",504,522,758,160,362,344,3613,0.139496263492942,0.144478272903404,0.209797951840576,0.0442845280929975,0.100193744810407,0.0952117353999446
"E02003303",536,572,622,193,379,343,2997,0.178845512178846,0.190857524190858,0.207540874207541,0.0643977310643977,0.12645979312646,0.114447781114448
"E02003304",478,481,857,146,335,332,2825,0.169203539823009,0.170265486725664,0.303362831858407,0.0516814159292035,0.11858407079646,0.117522123893805
"E02003305",344,236,916,70,166,274,1992,0.172690763052209,0.118473895582329,0.459839357429719,0.035140562248996,0.0833333333333333,0.137550200803213
"E02003307",558,621,425,203,418,355,3322,0.167971101745936,0.186935580975316,0.127934978928356,0.0611077664057797,0.125827814569536,0.106863335340157
"E02003308",477,926,327,253,673,224,2341,0.203759077317386,0.395557454079453,0.139683895771038,0.10807347287484,0.287483981204613,0.0956856044425459
"E02003309",462,303,1154,87,216,375,2272,0.203345070422535,0.133362676056338,0.507922535211268,0.0382922535211268,0.0950704225352113,0.165052816901408
"E02003311",670,223,1694,67,156,603,3245,0.206471494607088,0.0687211093990755,0.522033898305085,0.0206471494607088,0.0480739599383667,0.185824345146379
"E02003312",489,439,376,89,350,400,4268,0.114573570759138,0.102858481724461,0.0880974695407685,0.0208528584817245,0.0820056232427366,0.0937207122774133
"E02003313",899,961,1085,321,640,578,5042,0.178302261007537,0.190598968663229,0.215192383974613,0.0636652122173741,0.126933756445855,0.114637048790163
"E02003314",471,522,234,221,301,250,2102,0.22407231208373,0.248334919124643,0.111322549952426,0.105137963843958,0.143196955280685,0.118934348239772
"E02003315",392,402,254,151,251,241,1765,0.222096317280453,0.227762039660057,0.143909348441926,0.0855524079320113,0.142209631728045,0.136543909348442
"E02003316",615,650,192,233,417,382,4438,0.138575935105904,0.146462370437134,0.0432627309598918,0.0525011266336187,0.0939612438035151,0.0860748084722848
"E02003317",314,420,214,109,311,205,2261,0.138876603272888,0.185758513931889,0.0946483856700575,0.0482087571870854,0.137549756744803,0.0906678460858027
"E02003318",371,479,196,150,329,221,1502,0.247003994673768,0.318908122503329,0.130492676431425,0.099866844207723,0.219041278295606,0.147137150466045
"E02003319",535,420,1739,116,304,419,3155,0.169572107765452,0.133122028526149,0.551188589540412,0.0367670364500792,0.0963549920760697,0.132805071315372
"E02003320",330,334,607,56,278,274,5534,0.0596313697144922,0.06035417419588,0.109685580050596,0.010119262739429,0.050234911456451,0.0495121069750632
"E02003321",384,496,133,170,326,214,2258,0.170062001771479,0.219663418954827,0.0589016829052259,0.0752878653675819,0.144375553587245,0.0947741364038973
"E02003322",430,386,1580,76,310,354,3504,0.122716894977169,0.110159817351598,0.450913242009132,0.021689497716895,0.0884703196347032,0.101027397260274
"E02003323",446,613,719,192,421,254,2730,0.163369963369963,0.224542124542125,0.263369963369963,0.0703296703296703,0.154212454212454,0.093040293040293
"E02003324",603,891,394,281,610,322,3661,0.164709095875444,0.243376126741327,0.107620868615132,0.0767549849767823,0.166621141764545,0.0879541108986616
"E02003325",485,527,2100,59,468,426,3666,0.132296781232951,0.143753409710857,0.572831423895254,0.0160938352427714,0.127659574468085,0.11620294599018
"E02003326",495,513,1497,148,365,347,2541,0.194805194805195,0.201889020070838,0.58913813459268,0.0582447855175128,0.143644234553325,0.136560409287682
"E02003327",436,325,1189,55,270,381,3713,0.117425262590897,0.0875302989496364,0.320226232157285,0.0148128198222462,0.0727174791273903,0.102612442768651
"E02003328",519,607,1800,84,523,435,6052,0.0857567746199603,0.100297422339722,0.297422339722406,0.0138797091870456,0.0864177131526768,0.0718770654329147
"E02003329",443,209,2008,40,169,403,2621,0.169019458222053,0.079740557039298,0.766119801602442,0.0152613506295307,0.0644792064097673,0.153758107592522
"E02003330",438,572,895,173,399,265,2407,0.181969256335688,0.23764021603656,0.371832156211051,0.0718737017033652,0.165766514333195,0.110095554632322
"E02003331",684,839,162,291,548,393,3219,0.212488350419385,0.260639950295123,0.0503261882572227,0.0904007455731594,0.170239204721963,0.122087604846226
"E02003332",360,478,548,134,344,226,1812,0.198675496688742,0.263796909492274,0.30242825607064,0.0739514348785872,0.189845474613687,0.124724061810155
"E02003333",513,474,1789,120,354,393,3376,0.151954976303318,0.140402843601896,0.529917061611374,0.0355450236966825,0.104857819905213,0.116409952606635
"E02003334",401,558,867,173,385,228,2046,0.195992179863148,0.272727272727273,0.42375366568915,0.08455522971652,0.188172043010753,0.111436950146628
"E02003335",475,448,1335,140,308,335,2802,0.169521770164168,0.1598857958601,0.47644539614561,0.0499643112062812,0.109921484653819,0.119557458957887
"E02003336",439,554,147,196,358,243,1941,0.226172076249356,0.285419886656363,0.0757341576506955,0.100978876867594,0.184441009788769,0.125193199381762
"E02003337",379,520,341,142,378,237,2149,0.176361098185202,0.241973010702652,0.158678455095393,0.0660772452303397,0.175895765472313,0.110283852954863
"E02003338",565,865,477,245,620,320,3241,0.174328910829991,0.266892934279543,0.147176797284789,0.0755939524838013,0.191298981795742,0.0987349583461894
"E02003339",382,633,147,204,429,178,1732,0.220554272517321,0.365473441108545,0.0848729792147806,0.117782909930716,0.247690531177829,0.102771362586605
"E02003340",467,603,119,196,407,271,2796,0.167024320457797,0.215665236051502,0.0425608011444921,0.0701001430615164,0.145565092989986,0.0969241773962804
"E02003341",308,365,359,118,247,190,1983,0.155320221886031,0.184064548663641,0.181038830055472,0.059505799293999,0.124558749369642,0.0958144225920323
"E02003342",420,619,192,198,421,222,1917,0.219092331768388,0.322900365153886,0.100156494522692,0.103286384976526,0.21961398017736,0.115805946791862
"E02003343",449,413,93,152,261,297,1468,0.305858310626703,0.28133514986376,0.0633514986376022,0.103542234332425,0.177792915531335,0.202316076294278
"E02003344",527,502,61,185,317,342,2357,0.223589308442936,0.212982605006364,0.0258803563852355,0.0784896054306322,0.134492999575732,0.145099703012304
"E02003345",457,782,59,280,502,177,1773,0.25775521714608,0.441060349689791,0.0332769317540891,0.157924421883813,0.283135927805979,0.0998307952622673
"E02003346",457,601,129,228,373,229,2167,0.210890632210429,0.277341947392709,0.0595293031841255,0.105214582371943,0.172127365020766,0.105676049838486
"E02003347",505,409,32,144,265,361,2060,0.245145631067961,0.198543689320388,0.0155339805825243,0.0699029126213592,0.128640776699029,0.175242718446602
"E02003348",592,566,67,216,350,376,2027,0.292057227429699,0.27923038973853,0.0330537740503207,0.106561420818944,0.172668968919586,0.185495806610755
"E02003349",607,1068,209,390,678,217,2179,0.278568150527765,0.49013308857274,0.0959155575952272,0.178981184029371,0.311151904543368,0.0995869664983938
"E02003350",451,541,84,182,359,269,2022,0.223046488625124,0.2675568743818,0.0415430267062315,0.0900098911968348,0.177546983184965,0.133036597428289
"E02003351",570,744,110,245,499,325,2378,0.239697224558452,0.31286795626577,0.0462573591253154,0.103027754415475,0.209840201850294,0.136669470142977
"E02003352",299,247,342,86,161,213,1626,0.183886838868389,0.151906519065191,0.210332103321033,0.0528905289052891,0.0990159901599016,0.1309963099631
"E02003353",717,413,354,153,260,564,5622,0.127534685165422,0.0734614016364283,0.0629669156883671,0.0272145144076841,0.0462468872287442,0.100320170757737
"E02003354",644,459,50,122,337,522,3448,0.18677494199536,0.133120649651972,0.0145011600928074,0.0353828306264501,0.097737819025522,0.15139211136891
"E02003355",459,475,130,148,327,311,2840,0.161619718309859,0.167253521126761,0.0457746478873239,0.052112676056338,0.115140845070423,0.109507042253521
"E02003356",505,503,314,164,339,341,2445,0.206543967280164,0.205725971370143,0.128425357873211,0.0670756646216769,0.138650306748466,0.139468302658487
"E02003357",625,793,131,239,554,386,4375,0.142857142857143,0.181257142857143,0.0299428571428571,0.0546285714285714,0.126628571428571,0.0882285714285714
"E02003358",651,769,130,202,567,449,5772,0.112785862785863,0.133229383229383,0.0225225225225225,0.034996534996535,0.0982328482328482,0.0777893277893278
"E02003359",690,578,12,211,367,479,2613,0.26406429391504,0.221201683888251,0.00459242250287026,0.0807500956754688,0.140451588212782,0.183314198239571
"E02003360",595,711,123,210,501,385,3948,0.150709219858156,0.180091185410334,0.0311550151975684,0.0531914893617021,0.126899696048632,0.0975177304964539
"E02003361",585,843,80,291,552,294,2613,0.223880597014925,0.322617680826636,0.0306161500191351,0.111366245694604,0.211251435132032,0.112514351320321
"E02003362",613,931,177,331,600,282,2327,0.263429308122046,0.400085947571981,0.076063601203266,0.142243231628707,0.257842715943275,0.121186076493339
"E02003363",350,426,141,123,303,227,2362,0.148179508890771,0.180355630821338,0.0596951735817104,0.0520745131244708,0.128281117696867,0.0961049957662997
"E02003364",453,459,101,144,315,309,2592,0.174768518518519,0.177083333333333,0.038966049382716,0.0555555555555556,0.121527777777778,0.119212962962963
"E02003365",511,581,171,179,402,332,2160,0.236574074074074,0.268981481481481,0.0791666666666667,0.0828703703703704,0.186111111111111,0.153703703703704
"E02003366",434,487,78,156,331,278,2192,0.197992700729927,0.222171532846715,0.0355839416058394,0.0711678832116788,0.151003649635036,0.126824817518248
"E02003367",468,359,502,144,215,324,2082,0.22478386167147,0.172430355427474,0.241114313160423,0.069164265129683,0.103266090297791,0.155619596541787
"E02003368",514,413,406,199,214,315,2138,0.240411599625819,0.193171188026193,0.189897100093545,0.0930776426566885,0.100093545369504,0.14733395696913
"E02003369",483,493,517,163,330,320,2207,0.218849116447667,0.223380154055279,0.234254644313548,0.0738559130040779,0.149524241051201,0.144993203443589
"E02003370",546,433,129,170,263,376,2035,0.268304668304668,0.212776412776413,0.0633906633906634,0.0835380835380835,0.129238329238329,0.184766584766585
"E02003371",436,465,43,184,281,252,1285,0.339299610894942,0.361867704280156,0.0334630350194553,0.143190661478599,0.218677042801556,0.196108949416342
"E02003372",520,640,127,247,393,273,2203,0.23604176123468,0.290512936904222,0.0576486609169315,0.112119836586473,0.178393100317749,0.123921924648207
"E02003373",505,375,353,157,218,348,2373,0.212810788032027,0.15802781289507,0.148756847871892,0.0661609776654024,0.0918668352296671,0.146649810366625
"E02003374",476,420,34,142,278,334,2062,0.230843840931135,0.20368574199806,0.0164888457807953,0.0688651794374394,0.134820562560621,0.161978661493695
"E02003375",455,459,271,124,335,331,2296,0.198170731707317,0.199912891986063,0.118031358885017,0.054006968641115,0.145905923344948,0.144163763066202
"E02003376",524,476,472,153,323,371,2560,0.2046875,0.1859375,0.184375,0.059765625,0.126171875,0.144921875
"E02003377",616,475,502,178,297,438,3082,0.199870214146658,0.154120700843608,0.162881245944192,0.0577547047371836,0.0963659961064244,0.142115509409474
"E02003378",530,674,427,198,476,332,3603,0.147099639189564,0.18706633361088,0.118512350818762,0.0549542048293089,0.132112128781571,0.0921454343602553
"E02003379",420,496,106,156,340,264,2763,0.152008686210641,0.179515019905899,0.0383640969960188,0.0564603691639522,0.123054650741947,0.0955483170466884
